,World Rank,University Name,Country Code,Country,Academic Reputation Score,Employer Reputation Score,Faculty-Student Ratio Score,Faculty Research Output Score,International Faculty Ratio Score,International Students Ratio Score,Research Network Diversity Score,Graduate Employment Rate Score
0,1,Massachusetts Institute of Technology (MIT) ,US,United States,100.0,100.0,100.0,100.0,100.0,90.0,96.1,100.0
1,2,University of Cambridge,UK,United Kingdom,100.0,100.0,100.0,92.3,100.0,96.3,99.5,100.0
2,3,Stanford University,US,United States,100.0,100.0,100.0,99.9,99.8,60.3,96.3,100.0
3,4,University of Oxford,UK,United Kingdom,100.0,100.0,100.0,90.0,98.8,98.4,99.9,100.0
4,5,Harvard University,US,United States,100.0,100.0,99.4,100.0,76.9,66.9,100.0,100.0
5,6,California Institute of Technology (Caltech),US,United States,96.5,87.1,100.0,100.0,99.8,85.1,73.0,98.8
6,7,Imperial College London,UK,United Kingdom,98.3,99.7,99.5,86.5,100.0,100.0,98.1,88.8
7,8,UCL,UK,United Kingdom,99.4,98.6,97.6,77.0,99.2,100.0,100.0,90.3
8,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,98.6,91.3,74.2,99.2,100.0,98.0,96.2,91.1
9,10,University of Chicago,US,United States,99.2,92.2,92.9,86.8,81.6,76.0,89.6,98.2
10,11,National University of Singapore (NUS),SG,Singapore,99.5,94.1,79.8,91.8,100.0,73.5,89.9,99.6
11,12,Peking University,CN,China (Mainland),99.3,96.5,87.3,96.7,57.1,36.9,77.5,91.4
12,13,University of Pennsylvania,US,United States,96.5,92.5,99.9,70.9,96.2,66.1,93.3,100.0
13,14,Tsinghua University,CN,China (Mainland),98.9,97.7,92.8,98.1,16.7,25.7,75.5,87.1
14,15,The University of Edinburgh,UK,United Kingdom,98.0,97.2,81.1,70.1,98.9,99.5,98.7,54.3
15,16,EPFL,CH,Switzerland,83.7,71.8,91.1,99.4,100.0,100.0,87.3,28.0
16,17,Princeton University,US,United States,99.9,98.9,72.6,100.0,26.0,62.2,78.5,100.0
17,18,Yale University,US,United States,99.9,100.0,100.0,51.5,89.2,77.3,92.0,100.0
18,19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,90.4,76.1,83.2,94.1,100.0,74.1,89.6,84.6
19,20,Cornell University,US,United States,98.3,91.4,62.2,99.3,63.9,55.3,90.0,99.5
20,21,The University of Hong Kong,HK,Hong Kong SAR,97.4,62.9,84.2,72.6,100.0,98.7,81.1,99.0
21,22,Columbia University,US,United States,99.7,98.1,100.0,47.2,47.6,94.6,98.9,99.8
22,23,The University of Tokyo,JP,Japan,100.0,99.7,91.9,73.3,10.4,27.8,89.5,97.8
23,24,Johns Hopkins University,US,United States,87.9,47.2,100.0,87.3,63.6,82.9,97.7,95.3
24,25,University of Michigan-Ann Arbor,US,United States,98.5,91.3,88.9,62.5,71.2,33.1,96.3,96.0
25,26,Université PSL,FR,France,74.4,97.0,99.8,84.1,59.7,83.6,99.7,53.9
26,27,"University of California, Berkeley (UCB)",US,United States,100.0,100.0,23.9,99.9,93.3,57.7,96.7,99.1
27,28,The University of Manchester,UK,United Kingdom,95.1,97.7,63.1,59.0,93.4,99.4,98.9,66.4
28,29,Seoul National University,KR,South Korea,98.6,97.8,87.0,70.3,12.2,10.3,79.3,97.7
29,30,The Australian National University,AU,Australia,93.6,70.1,38.0,99.3,100.0,96.0,94.6,59.1
30,31,McGill University,CA,Canada,93.3,93.6,68.9,59.6,87.6,95.1,95.2,90.0
31,32,Northwestern University,US,United States,84.4,71.9,98.3,84.2,40.5,38.8,89.0,98.4
32,33,The University of Melbourne,AU,Australia,98.6,94.9,17.9,95.0,93.1,99.8,97.6,91.1
33,34,Fudan University,CN,China (Mainland),83.6,93.5,89.3,70.4,89.3,38.7,70.6,65.7
34,35,University of Toronto,CA,Canada,99.6,98.3,65.6,43.5,95.8,95.7,96.7,94.0
35,36,Kyoto University,JP,Japan,98.6,98.9,94.8,54.2,14.9,22.1,85.5,56.9
36,37,King's College London,UK,United Kingdom,88.8,83.2,74.5,60.5,98.6,100.0,99.3,56.9
37,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,87.3,49.6,60.9,92.9,100.0,90.5,74.9,79.4
38,39,New York University (NYU),US,United States,95.9,99.0,98.1,28.9,31.3,94.4,92.0,99.7
39,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,82.0,50.1,62.6,98.6,100.0,87.9,56.2,91.2
40,41,The University of Sydney,AU,Australia,96.2,91.7,15.6,92.1,99.3,100.0,97.3,90.8
41,42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,88.1,85.8,68.9,97.7,23.1,12.3,65.2,63.2
42,43,Zhejiang University,CN,China (Mainland),72.2,95.3,78.7,88.4,99.1,42.5,80.8,42.3
43,44,"University of California, Los Angeles (UCLA)",US,United States,100.0,99.9,37.7,85.9,45.1,27.5,96.3,98.0
44,45,The University of New South Wales (UNSW Sydney),AU,Australia,89.0,91.1,16.8,97.6,100.0,99.8,98.2,93.0
45,46,Shanghai Jiao Tong University,CN,China (Mainland),82.7,90.2,57.7,97.1,40.9,38.4,73.9,57.8
46,47,University of British Columbia,CA,Canada,98.0,95.4,56.5,42.1,89.0,74.9,97.9,75.2
47,48,Institut Polytechnique de Paris,FR,France,45.3,99.4,98.9,94.0,97.0,98.2,94.8,99.8
48,49,Technical University of Munich,DE,Germany,84.0,96.8,96.4,25.8,70.3,95.0,91.8,37.5
49,50,Duke University,US,United States,86.1,79.8,100.0,41.2,20.2,55.1,95.5,98.6
50,51,The University of Queensland,AU,Australia,86.6,75.6,20.2,90.8,100.0,100.0,94.6,41.8
51,52,Carnegie Mellon University,US,United States,72.1,69.0,58.6,100.0,38.2,97.1,88.7,85.3
52,53,"University of California, San Diego (UCSD)",US,United States,90.0,61.6,55.6,77.0,54.9,53.7,96.9,21.2
53,54,City University of Hong Kong,HK,Hong Kong SAR,57.3,29.4,88.6,98.1,100.0,100.0,55.1,57.2
54,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,74.1,93.4,81.5,65.9,36.1,37.9,55.8,33.6
55,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,69.0,98.3,37.8,84.6,100.0,100.0,67.6,99.9
56,57,Monash University,AU,Australia,87.6,80.8,11.2,79.3,100.0,100.0,95.1,56.8
57,58,University of Amsterdam,NL,Netherlands,82.7,42.3,26.7,97.3,92.3,80.7,97.2,51.4
58,59,Ludwig-Maximilians-Universität München,DE,Germany,92.6,75.7,56.0,45.5,64.2,38.8,94.7,39.3
59,60,Sorbonne University,FR,France,90.0,41.7,40.6,86.3,28.3,54.7,99.6,60.9
60,61,Delft University of Technology,NL,Netherlands,71.6,80.2,34.5,84.4,100.0,83.7,95.9,64.0
61,62,University of Bristol,UK,United Kingdom,74.4,84.1,58.3,55.3,90.5,84.9,93.9,59.6
62,63,Brown University,US,United States,57.6,54.2,80.8,89.9,82.8,49.8,73.6,99.6
63,64,The University of Warwick,UK,United Kingdom,71.8,89.3,43.1,63.1,98.1,99.2,93.6,62.0
64,65,Ruprecht-Karls-Universität Heidelberg,DE,Germany,78.7,40.3,99.8,41.1,51.3,47.2,95.2,22.8
65,66,The Hong Kong Polytechnic University,HK,Hong Kong SAR,66.1,37.0,78.4,68.9,100.0,80.7,74.2,49.2
66,67,Universidad de Buenos Aires (UBA),AR,Argentina,92.3,94.0,76.0,1.8,63.7,68.9,63.0,34.3
